start_year,horizon,bond_irr,bill_irr,sp500_irr
2014,1,0.3128204700696289,0.0002386557582889,0.1347898943088517
2014,3,0.0935190096940196,0.001005897871448,0.09891716735373612
2014,5,0.0710312248513077,0.0058070373976504,0.09580143809481068
2014,10,0.0372336205271454,0.0121133951688159,0.12202870974575086
2015,1,-0.0113311384413436,0.0003337433947059,-0.034417982354483345
2015,3,0.0260246204336198,0.0035850225184705,0.13489654151465258
2015,5,0.041823802160401,0.0100310590415226,0.12277454615172223
2015,10,0.0002761384046138,0.0173382200256113,0.13385146912987111
2016,1,0.0302737185782498,0.0022526084321417,0.2111285594434964
2016,3,0.0323504614009296,0.0094273695904198,0.1297566347528063
2016,5,0.0794587683173713,0.0107804714853414,0.1684540905367986
2016,10,0.0082341599331,0.0215574540701375,0.15599384927370474
2017,1,0.1035640169221735,0.0082980042553619,0.24994068159830785
2017,3,0.0816358146997695,0.016119051700546,0.15122742201644845
2017,5,0.0663423233957476,0.0105513617892865,0.1705717534828981
2018,1,-0.0010655127296197,0.0185735370627175,-0.047477916982834656
2018,3,0.1073386139799274,0.0146966210327164,0.12891056993471417
2018,5,-0.0080581634100507,0.0119494005157714,0.09120763473453009
2019,1,0.167129368703489,0.021413954299323,0.28150091722129167
2019,3,0.0981170399018481,0.0085991862978809,0.2267100260738708
2019,5,-0.0075039485851984,0.0180417303195805,0.14888371353349883
2020,1,0.1820662447869427,0.0042648270286651,0.17864941129237466
2020,3,-0.0720355824965536,0.0068445064460946,0.08221695833520704
2020,5,-0.0573072274583825,0.0245668383205548,0.1450376733729759
2021,1,-0.0777678682757242,0.0004080203952474,0.2221434359280059
2021,3,-0.1418151426619354,0.0218267413637889,0.09839597624827601
2021,5,-0.0943100954993943,0.0322576655860185,0.14366648239017943
2022,1,-0.3005208416716518,0.0152526792274618,-0.12009419683321443
2022,3,-0.144467586839133,0.0394629070425331,0.10967896071904026
2023,1,-0.0043575903929586,0.0506748384556789,0.2323056461693298
2023,3,-0.0109502714002571,0.0487975150859429,0.22080472571863918
2024,1,-0.0752148606365134,0.0529819869679835,0.2601940815399315
2025,1,0.0323505997743147,0.0428164433537259,0.17160908675353692
