date,b0,b1,b2,rmse
1995-04-30,0.07395533016790914,-0.015693255075066817,-0.0015260886578281495,0.0007905536480416313
1995-05-31,0.06760609897729593,-0.008357385753678864,-0.01712900291017527,0.000718632707838496
1995-06-30,0.06691309674155718,-0.01029626235508746,-0.01509895271995181,0.0007793684707537445
1995-07-31,0.06960640442376638,-0.013217557633626219,-0.01558726215996481,0.0006772760284436876
1995-08-31,0.067246745017123,-0.012499775284090308,-0.010207226590753002,0.0008117798284841309
1995-09-30,0.06557547642758514,-0.011033896930401538,-0.007593061129334445,0.0008848414605562766
1995-10-31,0.06430623261421939,-0.008434606386483825,-0.014269814709175014,0.0006506389437803249
1995-11-30,0.0625505886151044,-0.0060695458721823446,-0.021396966666859602,0.0006654893071047244
1995-12-31,0.06039809090263041,-0.007899942979798347,-0.01660434600766783,0.0007841227419519838
1996-01-31,0.0619877627535874,-0.010043254453589643,-0.026432527098186245,0.0005722270763192209
1996-02-29,0.06631106181283455,-0.015913876512254815,-0.014992055483086214,0.0007712873872661425
1996-03-31,0.06809204712400684,-0.017689759891793205,-0.006685510839584225,0.0008641602772367651
1996-04-30,0.07028567596062078,-0.020314374221026468,-0.0004391055304754228,0.0007541902163090248
1996-05-31,0.0711236432009191,-0.0216960500921404,0.0072344582933934415,0.0006898868207422885
1996-06-30,0.07008544163161667,-0.019915687230686718,0.0028562077124310555,0.0006259698672470778
1996-07-31,0.07060001029919899,-0.019100829873495498,0.003443011365731012,0.0005984380709117119
1996-08-31,0.07233915959483035,-0.02145912581929575,0.005822301092339355,0.0006913742804900556
1996-09-30,0.07026381316977415,-0.020202801873002236,0.002271684185493726,0.0007101020321512621
1996-10-31,0.06771230004339075,-0.016498028205375062,-0.0071480645268140585,0.0006354514663537701
1996-11-30,0.06451202579189012,-0.013116096946555815,-0.008126372554481339,0.0007137165364488902
1996-12-31,0.06750366716994485,-0.016557511900353632,-0.0021863216476497925,0.0005042067915647209
1997-01-31,0.0687935323308506,-0.018394086546839748,-0.0021040129553753675,0.0006719360853904713
1997-02-28,0.06871808713342151,-0.01799527747456333,0.002500935332984849,0.000699923066632751
1997-03-31,0.07153237054489162,-0.02025190649410753,0.009609727213145977,0.0007196882991744206
1997-04-30,0.06988313390383524,-0.01853336810114701,0.0064902568306448565,0.0007819080822601528
1997-05-31,0.06919059086760745,-0.020501703443491396,0.009983929576845782,0.001049027045533279
1997-06-30,0.06837557520368423,-0.017782913337434546,0.003346207970747768,0.0007038396231894921
1997-07-31,0.0633479532796553,-0.01138353584474853,-0.003108178576901824,0.0006731457928874251
1997-08-31,0.06658167624731942,-0.015359824231993434,0.0011888066519762785,0.000684542067519539
1997-09-30,0.064337341725367,-0.014313720877880147,0.0008098700783145811,0.0007738714632985143
1997-10-31,0.06180670133619456,-0.009804250655833202,-0.004487447215478619,0.0007895789893183171
1997-11-30,0.060424320590340426,-0.008496148427720172,0.0031049437701058356,0.0006686763500989133
1997-12-31,0.05956669200936672,-0.005957981469206829,-0.0016321452795176057,0.0005844936789513302
1998-01-31,0.05869794545792014,-0.005954304229579496,-0.010372884178229914,0.0006761768883781714
1998-02-28,0.059355459297209874,-0.006023609705948145,-0.0054234391500546635,0.0007716214430295359
1998-03-31,0.05941533720071084,-0.007941407862010984,-0.0005522535451656267,0.0008032620623720533
1998-04-30,0.059388378859511204,-0.009279573142560308,0.0019275860853836524,0.0009330391107484321
1998-05-31,0.057908718362609427,-0.0068661105513338995,0.0012807955081410329,0.0009890102064904521
1998-06-30,0.05606132210148226,-0.0050444478227446845,0.002848340408111207,0.0007659398079168975
1998-07-31,0.05711121446696102,-0.006113350568540934,0.0009809810054360855,0.0007709525483999206
1998-08-31,0.053955045852841506,-0.00246864885860251,-0.014549999346627566,0.0008326343777179186
1998-09-30,0.050535878474336514,-0.00347064695587032,-0.023736821341244413,0.00166458671192113
1998-10-31,0.05347194521788284,-0.007062764690578976,-0.03177109001486316,0.0014260092399497467
1998-11-30,0.052187917638114784,-0.004628830337014416,-0.01842373388826772,0.0012266815109134644
1998-12-31,0.052166162474045735,-0.0054978993303482025,-0.016512703772775042,0.0014919486620011107
1999-01-31,0.05190917256738759,-0.0058175659880189655,-0.01477806036152723,0.0014263461027195594
1999-02-28,0.056868190273007296,-0.010684009806137913,-0.003733047361333395,0.0011763444761826744
1999-03-31,0.057680721499840944,-0.013104031839851862,-0.006984308429018439,0.0013454345153884018
1999-04-30,0.05806340123630726,-0.01284566822866246,-0.005290282796496442,0.0011510534828164968
1999-05-31,0.05983346099848252,-0.014667953423729509,0.00371409608175362,0.0011345820135128268
1999-06-30,0.061437341824025764,-0.014350638703484086,0.0008398638851341558,0.0011590748782359804
1999-07-31,0.06256662218983439,-0.01716954018019415,0.0051907722503134685,0.001115478980229696
1999-08-31,0.06283784684568476,-0.01421198894575034,0.003821207870248555,0.0013205075814828743
1999-09-30,0.0626529282738787,-0.015310833994044884,0.0021114969225390083,0.0013389282671361807
1999-10-31,0.06329701012383677,-0.013307841503333475,0.003179269165368024,0.0011322177692362717
1999-11-30,0.06422167050607332,-0.01168753578612291,0.003994233734454663,0.001096723309244531
1999-12-31,0.06607385852204098,-0.013175261468176405,0.009220927313522682,0.0012141605326148606
2000-01-31,0.06550078747429766,-0.010184082732938068,0.019312607651132737,0.0005410112860937172
2000-02-29,0.06235401036751814,-0.00707483515723966,0.023094796146219308,0.0008133780011090558
2000-03-31,0.05849435030103944,-0.0010007747772949813,0.022314926921974874,0.0008842885338761526
2000-04-30,0.05973741183187025,-0.00410260412379775,0.029122564777358355,0.0008486849215778093
2000-05-31,0.06025668693696694,-0.004481285863826356,0.02950758342063301,0.0014382638986356255
2000-06-30,0.05966407177842858,-0.001105485951983391,0.013318447396636885,0.0011545019280257724
2000-07-31,0.05930703996991091,0.0032024446774920807,0.005747683377859796,0.0011327086256071265
2000-08-31,0.05721328386605037,0.006456754918445785,0.0036984363547554345,0.0008141776816349316
2000-09-30,0.05977543164357986,0.004149883482418222,-0.008254640041601619,0.0008118861175081868
2000-10-31,0.058987721915944986,0.00655227630910837,-0.010049631795098855,0.0006501306063318287
2000-11-30,0.056902377352214775,0.008149293960138386,-0.017612872040704167,0.0007117297484373352
2000-12-31,0.05583790457456702,0.006040339176777653,-0.028604113533593697,0.0008059113491160114
2001-01-31,0.05763394743205832,-0.00597908224608281,-0.03000820832204569,0.0005997750273377355
2001-02-28,0.055786336391143804,-0.00528318715016048,-0.030869581087651716,0.0008245391630623828
2001-03-31,0.05699060366921541,-0.013152643250073474,-0.029842497038068298,0.0009274770770632874
2001-04-30,0.06067615698666349,-0.02134301033592621,-0.023054423408649577,0.0007416797605659147
2001-05-31,0.06121825490975601,-0.02649597265085306,-0.01983513678275066,0.00091368144735858
2001-06-30,0.06071674953011381,-0.025771959338316035,-0.017658288208934222,0.0007941517864000743
2001-07-31,0.05855638045141911,-0.022423832710015395,-0.030599529344698388,0.0006323801600058018
2001-08-31,0.05689231876440278,-0.02296611113904134,-0.028565095756100688,0.0006640457254949997
2001-09-30,0.057806282648142145,-0.03413434299260956,-0.03935534507630234,0.0008142415257027728
2001-10-31,0.05391884435732891,-0.033103827601690915,-0.040309789175677464,0.0009435926223490647
2001-11-30,0.05823931745814401,-0.04155213409803535,-0.029239379076113136,0.0012859349998336185
2001-12-31,0.06013829590512549,-0.04525160095558711,-0.020552471270495004,0.0011824154881068156
2002-01-31,0.059213938507884874,-0.04430443230937498,-0.015599379145417399,0.0010448691275888725
2002-02-28,0.058289107247591836,-0.04265074915347989,-0.018699538551406894,0.0011357510249719815
2002-03-31,0.06295980922969381,-0.04811201000849967,-0.0041640918788454695,0.0009426281827808857
2002-04-30,0.06119810331437097,-0.04574738970707752,-0.01795145160297637,0.0009255116839049262
2002-05-31,0.06102016637858404,-0.04552284205188816,-0.020388680267714045,0.0008535700994793766
2002-06-30,0.06043129022754002,-0.044741018685625876,-0.03133760273471126,0.0009250127384827839
2002-07-31,0.059345757008377034,-0.04145385352578494,-0.05352416751947449,0.0006083012974637041
2002-08-31,0.05487268878237943,-0.037073430869128704,-0.05041354181535446,0.0008259229538882239
2002-09-30,0.050894201164981,-0.033121636503841305,-0.05886605698286743,0.0014095857965713866
2002-10-31,0.054760660005909734,-0.03822140019561974,-0.06327780684678665,0.0012296042649349265
2002-11-30,0.056001271143788604,-0.043441845768429216,-0.04504132300444888,0.0009226487411091764
2002-12-31,0.05274899185765654,-0.039243542882698025,-0.056607549420150234,0.0010505777030062019
2003-01-31,0.05423323028044993,-0.041717648193801145,-0.052964986133311256,0.0007335306681884835
2003-02-28,0.051484376621653526,-0.03801000343811687,-0.05722926185525766,0.0009758824428017515
2003-03-31,0.053362769043351826,-0.040518079698954025,-0.059442134431908704,0.0008962210839346712
2003-04-30,0.05327389507879161,-0.04072544265629815,-0.05742675772997664,0.000717658080583774
2003-05-31,0.04763977190670287,-0.0343488501228989,-0.05909081540692294,0.0012196261191630058
2003-06-30,0.04932107492139226,-0.039124318341549884,-0.05479908598790442,0.0013104806298044995
2003-07-31,0.06029626179437053,-0.05062884984294745,-0.05431935246930279,0.0006315783767644308
2003-08-31,0.05878840638155217,-0.04922330020165312,-0.046738611242870265,0.0005557654702575648
2003-09-30,0.05415224263333527,-0.04392862736132905,-0.055765490825292426,0.0009559272671835572
2003-10-31,0.057279695552107754,-0.04754201193246346,-0.04865892146645151,0.0006315384133470228
2003-11-30,0.05654462946679787,-0.04759343761490637,-0.04025552851484861,0.0007627756314797371
2003-12-31,0.05624389001927101,-0.04706830363088845,-0.04603074988084193,0.0005278902691492521
2004-01-31,0.054668225794487386,-0.045898129841880526,-0.042994247871580724,0.0006602394378253505
2004-02-29,0.053445972694185884,-0.0434726779826271,-0.048912540398643616,0.0006676752133545751
2004-03-31,0.05221659029343387,-0.04179807857855859,-0.051220234309143124,0.0009279372057700013
2004-04-30,0.05711669479747393,-0.04911392961612339,-0.030138367019745527,0.0006616844561704267
2004-05-31,0.057288392434529864,-0.04829105240031534,-0.023476485869877693,0.0007346044971965065
2004-06-30,0.05597671192955851,-0.044176883848318776,-0.021290567937012464,0.0009562925898688451
2004-07-31,0.05475704990951373,-0.04154621013783654,-0.0228385375713196,0.0010867499972605187
2004-08-31,0.05172815599616814,-0.0361494119924589,-0.031798702056269654,0.0011431651243341545
2004-09-30,0.050326626321722495,-0.03404087568554529,-0.024041392977671074,0.0014615155846935328
2004-10-31,0.049611808212848794,-0.030603817167504873,-0.0290569492317903,0.0013569870592946907
2004-11-30,0.051759801346254276,-0.03009612209431415,-0.022088257940997294,0.0011001023779777877
2004-12-31,0.048850027326858766,-0.027812457218830047,-0.014212595872519407,0.001670526625604579
2005-01-31,0.04602398297562218,-0.023163383464441658,-0.005418156825733849,0.001573337383473342
2005-02-28,0.04787975869644619,-0.021923436581699603,-0.004123113553271388,0.0010144363562626293
2005-03-31,0.048565888751667674,-0.022115928090712,0.000637824855922861,0.0009412026651681966
2005-04-30,0.045419984354650826,-0.017550113242377725,-0.0020679399280597054,0.0011431434006481296
2005-05-31,0.043038583993534,-0.014183227157054805,-0.00202196672160884,0.0010913921822856866
2005-06-30,0.04162668985781782,-0.010905371704174788,-0.0009466509275372931,0.0010891794664728896
2005-07-31,0.044448197999430804,-0.011183904985233474,0.003332151420871666,0.0009841652275065572
2005-08-31,0.041897863953526376,-0.0067460535536070605,-0.0016122946017339593,0.0009985285309062847
2005-09-30,0.043988013491854834,-0.010293630651573269,0.009160001639012429,0.0016508403191780364
2005-10-31,0.0469489663701839,-0.007851190254758328,0.0028203374819663293,0.0011641796829150813
2005-11-30,0.04649018134864164,-0.006201064441937836,0.0013448767072692467,0.0011378688736825744
2005-12-31,0.04446723598524797,-0.0035152067291480994,0.003705313928639992,0.00101574697504215
2006-01-31,0.04619250670313926,-0.0013641426665987847,-0.0013878953811165783,0.0008271404404676076
2006-02-28,0.045201318826632426,0.0005068096819909473,0.00504043350509995,0.0007172500165932774
2006-03-31,0.0494464313824136,-0.002664030188894262,6.410235853812052e-06,0.0006705266168154284
2006-04-30,0.05222960787123937,-0.004694266963219924,-0.004002786554127387,0.0009097476334603475
2006-05-31,0.0522711150388921,-0.0035436428936275197,-0.0005122287326247969,0.000934954094253963
2006-06-30,0.05141229022692904,-0.003023053454340454,0.00646797778021331,0.0015179123104787629
2006-07-31,0.05087942952240412,0.0006896085157882771,-0.005361258015287233,0.0007397678888511145
2006-08-31,0.04888100349545089,0.0032958202700616966,-0.00961971802353292,0.0006689067725466864
2006-09-30,0.04722883521329406,0.0015553504184308623,-0.0031523299739419654,0.001302311417152375
2006-10-31,0.04734329998854255,0.005497380879930139,-0.010740602551768607,0.0006843898412928663
2006-11-30,0.045759071568102945,0.00716068365209757,-0.011207294644626274,0.0006985345340953256
2006-12-31,0.04779805737847943,0.0021398391809155514,-0.002367737800543149,0.0011187783383553454
2007-01-31,0.04916883865233107,0.0023972625176995276,-0.00413225674677118,0.0007796161366662019
2007-02-28,0.04717435854419165,0.006432854516204293,-0.013766031215665827,0.0005993263161665677
2007-03-31,0.048815436794219035,0.003514954664359174,-0.015791416655226286,0.0007975229748244699
2007-04-30,0.048024786458373214,0.0022957699083651904,-0.010538009444778625,0.0011506008640281363
2007-05-31,0.049978939329937536,-0.0017343583424214574,-0.0007807745668078637,0.0007859077705092738
2007-06-30,0.05105186085307274,-0.005019174506458461,0.0018905712514432369,0.0014896067879610977
2007-07-31,0.050164875279807314,0.0019205969750651613,-0.017994061374023033,0.0005900549308706152
2007-08-31,0.048744495149614195,-0.007360310747249065,-0.013114509656465751,0.0010056803482956479
2007-09-30,0.048946946516180506,-0.011381611230151438,-0.010035160237725719,0.0016339478890826558
2007-10-31,0.04857104241721676,-0.007427522730842625,-0.018519727761112572,0.0008068657569280397
2007-11-30,0.04627173370120511,-0.009928467835782951,-0.03694349614361864,0.0011935627171227611
2007-12-31,0.04598949157792169,-0.01281562994116496,-0.027873184964685403,0.0023572606348970793
2008-01-31,0.04589827435555218,-0.02597289090080369,-0.03834726769106752,0.0017212989699884821
2008-02-29,0.04791445832801904,-0.025447683016915582,-0.06279367885118421,0.0011368222153481976
2008-03-31,0.0461559648480468,-0.0308678476019199,-0.049436391790066044,0.0016795949517065022
2008-04-30,0.046909003398699224,-0.033453410666321,-0.0264790518822486,0.001399418891666874
2008-05-31,0.04965582636170112,-0.030217596585211615,-0.02850324208482918,0.0009421744928570426
2008-06-30,0.047235840599433,-0.029248934737977857,-0.019922513678669995,0.001367092080193294
2008-07-31,0.04798282824796014,-0.03148225364056463,-0.0232288842209704,0.0013068732606821792
2008-08-31,0.04671865583932326,-0.02906147928200769,-0.028079607769070897,0.0012065632317424196
2008-09-30,0.046576829335129494,-0.035707916163059024,-0.02608029054920317,0.0017193990736386353
2008-10-31,0.04931226695995026,-0.04535354964472476,-0.03324711235927548,0.002443602724603721
2008-11-30,0.03850270186016134,-0.03716757576883827,-0.03132814874748533,0.0020076591479762317
2008-12-31,0.031304916661563556,-0.029801570816091045,-0.03019136612856967,0.0012641665515458098
2009-01-31,0.04029246982944087,-0.037528718359916086,-0.041882727476572595,0.0016059522751390252
2009-02-28,0.04194376512247811,-0.03904740784169241,-0.039684097662521824,0.0014923198011081232
2009-03-31,0.03905862984159881,-0.03567766953708857,-0.04395495060704348,0.001441659935182397
2009-04-30,0.04479245190526137,-0.04311804566863884,-0.046360793782411557,0.0011620789102364016
2009-05-31,0.048647288188071826,-0.046700514132073906,-0.05071859024618257,0.0007205833848602615
2009-06-30,0.04807887178606274,-0.046462286083069904,-0.04234362045964908,0.0005467242142566908
2009-07-31,0.04798068890252863,-0.04682887536446377,-0.0423775200432823,0.0004960401385221123
2009-08-31,0.04671515521668655,-0.04557385534952712,-0.04417869247363514,0.0004640217295641063
2009-09-30,0.04519711779196109,-0.0445295636789546,-0.04194940370492467,0.00047968743711032994
2009-10-31,0.0472447172158962,-0.04690783785962722,-0.04644022187096716,0.0004761033239310721
2009-11-30,0.046608922908213314,-0.04484969082470989,-0.05705115049263209,0.0006349911064038152
2009-12-31,0.05171411075270463,-0.051699918489872904,-0.04514761951273443,0.000469591974497592
2010-01-31,0.050415046228788014,-0.04953413254314522,-0.05504385290570056,0.0004081289928987265
2010-02-28,0.05068272312914278,-0.04895475522734496,-0.057723462687716574,0.0004201713399848634
2010-03-31,0.05236873018349243,-0.050755018950304105,-0.05332441281195915,0.000264573026985943
2010-04-30,0.05021655006882725,-0.04851406325413296,-0.05172332925535406,0.000287067747727949
2010-05-31,0.046657703398248596,-0.04433711126145724,-0.054327806666339525,0.00042362615091685115
2010-06-30,0.0431161837857995,-0.04002088890258267,-0.05595857595804275,0.000722950986235107
2010-07-31,0.04345513514938011,-0.040034480547100265,-0.06148310316156281,0.00117592345841628
2010-08-31,0.03768155740055463,-0.034231904421325066,-0.05533091468305337,0.0012278413915278528
2010-09-30,0.039382331200444584,-0.035412526662086795,-0.0614596784802071,0.001592886506225534
2010-10-31,0.04244729770840542,-0.03784169842974465,-0.07243198394912545,0.002098728361976072
2010-11-30,0.04418746067076699,-0.039751519233720806,-0.06902787780478378,0.0016224306109781596
2010-12-31,0.04799130922022321,-0.045543003520606064,-0.06224835735042378,0.0008085297711512287
2011-01-31,0.05050893660387471,-0.047069013833757355,-0.07085487738534077,0.0009708321742732511
2011-02-28,0.04949273186981613,-0.04698072062051305,-0.062373126598795,0.0004969641382660506
2011-03-31,0.04950839224495228,-0.048042081844623365,-0.05698845657323165,0.0005100682276608134
2011-04-30,0.048369008303305976,-0.046602218186888755,-0.06315107748731416,0.0008276105287973016
2011-05-31,0.04596600647475255,-0.04333627194842736,-0.06689383786807929,0.001162656525291491
2011-06-30,0.047939836551416995,-0.0455573043153407,-0.06926089078588438,0.001192505295883511
2011-07-31,0.04439677688054232,-0.0400292462799913,-0.07342760977884585,0.0017374998076047621
2011-08-31,0.0376461085542157,-0.03435017855051954,-0.06706100874789662,0.002102015353257332
2011-09-30,0.030914207328997138,-0.02868675767898,-0.04961445372268766,0.0013367681370641965
2011-10-31,0.03400224437817909,-0.031529951825366186,-0.05569808957765794,0.0014357808532503254
2011-11-30,0.032715069009443896,-0.030356421309374187,-0.05323743686505167,0.0013871641353719176
2011-12-31,0.030343576161943542,-0.02795048408941282,-0.05056396797700526,0.0015642772700271523
2012-01-31,0.030472385636612538,-0.0272970082704833,-0.05447240197059269,0.0019256215926476204
2012-02-29,0.03202552006880876,-0.028719137165770493,-0.05376670373635978,0.00179511365338306
2012-03-31,0.035224526858012625,-0.03209425074465119,-0.056773810184759736,0.001721344113283731
2012-04-30,0.03211311571245001,-0.02845990605549148,-0.055813831770086274,0.0020226448260859922
2012-05-31,0.026669436663405238,-0.023727397265136427,-0.0458854821033838,0.002010793728514589
2012-06-30,0.027678405164980425,-0.024620928913947137,-0.04615046189077484,0.002047625495275771
2012-07-31,0.025829627978832686,-0.022457838806496655,-0.04657526569849831,0.001927996480152054
2012-08-31,0.026956759190551263,-0.023385917313349706,-0.049427899397617756,0.0020448666232217375
2012-09-30,0.0283419166523677,-0.024724472581711225,-0.05185433851305925,0.002215368698660099
2012-10-31,0.028808728006284246,-0.025240745302374096,-0.05014682018384494,0.002028131766209784
2012-11-30,0.027968965029240893,-0.024293326230936316,-0.050874009904009275,0.002201602090456904
2012-12-31,0.029881227652221492,-0.026855598639731103,-0.05214908526807322,0.0020977330697793365
2013-01-31,0.03285027051620579,-0.029668629995760667,-0.05585588070410127,0.0018928596344872574
2013-02-28,0.031775742056553556,-0.02803585696077127,-0.056638127438779995,0.0021079302798834693
2013-03-31,0.03168875135256583,-0.028327243835963224,-0.05616004986926809,0.0021391396349857545
2013-04-30,0.029212373803843096,-0.026149892851378653,-0.05250630839228262,0.0020691938616473043
2013-05-31,0.03461198734500308,-0.0320026732308768,-0.055588140154516956,0.001621495736507181
2013-06-30,0.038088341809581705,-0.03601828805988975,-0.055220755794014524,0.0009754143320433132
2013-07-31,0.03964052419960158,-0.03727011443818316,-0.06032238235587909,0.0010321084596066836
2013-08-31,0.040903321151210724,-0.039347150382776266,-0.056117709162826546,0.000570183131080114
2013-09-30,0.04026174744574635,-0.03806403813274771,-0.06101081052752587,0.001036272573666297
2013-10-31,0.03944718600012202,-0.03692339621126024,-0.06137080398549962,0.0011702031759415956
2013-11-30,0.04197042789646032,-0.038951913559633,-0.0664949443681209,0.0012402916776493654
2013-12-31,0.04425183180352361,-0.04228595054061936,-0.061903906531660446,0.0007381201014610646
2014-01-31,0.03980150587881085,-0.03796932668870469,-0.05730361465203367,0.0006954409467761631
2014-02-28,0.03952784269670624,-0.03751632176060917,-0.05678261388405308,0.0006788150070503551
2014-03-31,0.03938813222321075,-0.038279572279521945,-0.04945570796863408,0.00032129481311104493
2014-04-30,0.0384385937992321,-0.03753963851574826,-0.048203640922231464,0.0003118290629420697
2014-05-31,0.03649655160229035,-0.035163932249988435,-0.048201369666541885,0.0003411279046584439
2014-06-30,0.036576960570164414,-0.035707808944419536,-0.044726286060212075,0.00027872308447632587
2014-07-31,0.036460460637794526,-0.03626810768793714,-0.03985034895001283,0.0003412626524233123
2014-08-31,0.033708258712541586,-0.0334318820171409,-0.037460692035087464,0.00039513872440180114
2014-09-30,0.03523435822921315,-0.03538457125754162,-0.035673834407133835,0.0004265891539575586
2014-10-31,0.03343294603115259,-0.033328781163012265,-0.03619951876427744,0.0003502427440660266
2014-11-30,0.03122993695465729,-0.03077515229487908,-0.03461441060159075,0.0003369623332475309
2014-12-31,0.029255414709489187,-0.029555979006235866,-0.022643081671973157,0.0005134772645108274
2015-01-31,0.023870556995851944,-0.023762092577118882,-0.023086262375036578,0.0003336877306335347
2015-02-28,0.027697146523464094,-0.02804197193119856,-0.022668116427829135,0.00040900792374438754
2015-03-31,0.02701121766288134,-0.026571210537764754,-0.0253104250886683,0.0003401231515206319
2015-04-30,0.029095447669781574,-0.02906206639861372,-0.028275052829950117,0.0004332776934828015
2015-05-31,0.03048145866398514,-0.030344109290786063,-0.030070215691032524,0.0005108156412962398
