Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT"
08/29/2005,3.36,3.41,3.47,3.55,3.71,3.83
08/26/2005,3.29,3.34,3.47,3.55,3.70,3.82
08/25/2005,3.28,3.33,3.46,3.54,3.69,3.81
08/24/2005,3.28,3.33,3.45,3.53,3.69,3.81
08/23/2005,3.28,3.33,3.46,3.54,3.69,3.81
08/22/2005,3.27,3.32,3.46,3.54,3.70,3.82
08/19/2005,3.26,3.31,3.44,3.52,3.69,3.81
08/18/2005,3.24,3.29,3.42,3.50,3.66,3.78
08/17/2005,3.25,3.30,3.44,3.52,3.68,3.80
08/16/2005,3.26,3.31,3.46,3.54,3.68,3.80
08/15/2005,3.19,3.24,3.47,3.55,3.70,3.82
08/12/2005,3.25,3.30,3.44,3.52,3.67,3.79
08/11/2005,3.25,3.30,3.43,3.51,3.66,3.78
08/10/2005,3.32,3.37,3.43,3.51,3.66,3.78
08/09/2005,3.31,3.36,3.44,3.52,3.67,3.79
08/08/2005,3.31,3.36,3.47,3.55,3.70,3.82
08/05/2005,3.29,3.34,3.44,3.52,3.63,3.75
08/04/2005,3.28,3.33,3.39,3.47,3.60,3.72
08/03/2005,3.28,3.33,3.38,3.46,3.60,3.72
08/02/2005,3.29,3.34,3.41,3.49,3.61,3.73
08/01/2005,3.23,3.28,3.41,3.49,3.61,3.73
07/29/2005,3.19,3.24,3.34,3.41,3.57,3.68
07/28/2005,3.19,3.24,3.33,3.40,3.54,3.65
07/27/2005,3.17,3.22,3.33,3.40,3.55,3.67
07/26/2005,3.19,3.24,3.36,3.44,3.55,3.67
07/25/2005,3.12,3.17,3.37,3.45,3.56,3.68
07/22/2005,3.09,3.14,3.30,3.37,3.50,3.61
07/21/2005,3.07,3.12,3.27,3.34,3.49,3.60
07/20/2005,3.05,3.10,3.23,3.30,3.43,3.54
07/19/2005,3.08,3.13,3.24,3.31,3.43,3.54
07/18/2005,2.98,3.03,3.23,3.30,3.43,3.54
07/15/2005,2.98,3.03,3.18,3.25,3.37,3.47
07/14/2005,2.98,3.03,3.16,3.23,3.36,3.47
07/13/2005,2.97,3.02,3.15,3.22,3.35,3.46
07/12/2005,2.97,3.02,3.14,3.21,3.37,3.48
07/11/2005,2.91,2.96,3.13,3.20,3.36,3.47
07/08/2005,2.93,2.98,3.10,3.17,3.29,3.39
07/07/2005,2.94,2.99,3.08,3.15,3.27,3.37
07/06/2005,2.99,3.04,3.12,3.19,3.31,3.41
07/05/2005,2.96,3.01,3.15,3.22,3.33,3.43
07/01/2005,2.96,3.01,3.10,3.17,3.28,3.38
06/30/2005,2.94,2.99,3.06,3.13,3.24,3.34
06/29/2005,2.90,2.95,3.06,3.13,3.23,3.33
06/28/2005,2.94,2.99,3.08,3.15,3.25,3.35
06/27/2005,2.77,2.81,3.09,3.16,3.23,3.33
06/24/2005,2.72,2.76,3.02,3.08,3.17,3.27
06/23/2005,2.73,2.77,3.00,3.06,3.17,3.27
06/22/2005,2.79,2.83,2.97,3.03,3.15,3.25
06/21/2005,2.80,2.85,2.96,3.02,3.18,3.28
06/20/2005,2.74,2.78,2.96,3.02,3.17,3.27
06/17/2005,2.74,2.78,2.92,2.98,3.13,3.22
06/16/2005,2.71,2.75,2.91,2.97,3.12,3.21
06/15/2005,2.73,2.77,2.94,3.00,3.13,3.22
06/14/2005,2.74,2.78,2.95,3.01,3.13,3.22
06/13/2005,2.75,2.79,2.97,3.03,3.13,3.22
06/10/2005,2.76,2.80,2.94,3.00,3.05,3.14
06/09/2005,2.76,2.80,2.93,2.99,3.05,3.14
06/08/2005,2.78,2.82,2.96,3.02,3.06,3.15
06/07/2005,2.78,2.82,2.96,3.02,3.05,3.14
06/06/2005,2.76,2.80,2.96,3.02,3.06,3.15
06/03/2005,2.76,2.80,2.94,3.00,3.04,3.13
06/02/2005,2.75,2.79,2.91,2.97,3.04,3.13
06/01/2005,2.74,2.78,2.91,2.97,3.03,3.12
05/31/2005,2.73,2.77,2.93,2.99,3.09,3.18
05/27/2005,2.71,2.75,2.90,2.96,3.05,3.14
05/26/2005,2.72,2.76,2.88,2.94,3.06,3.15
05/25/2005,2.74,2.78,2.89,2.95,3.08,3.17
05/24/2005,2.77,2.81,2.88,2.94,3.08,3.17
05/23/2005,2.61,2.65,2.91,2.97,3.10,3.19
05/20/2005,2.60,2.64,2.83,2.89,3.08,3.17
05/19/2005,2.58,2.62,2.81,2.87,3.05,3.14
05/18/2005,2.55,2.59,2.80,2.86,3.06,3.15
05/17/2005,2.55,2.59,2.82,2.88,3.08,3.17
05/16/2005,2.38,2.42,2.84,2.90,3.09,3.18
05/13/2005,2.40,2.44,2.76,2.82,3.04,3.13
05/12/2005,2.52,2.56,2.82,2.88,3.08,3.17
05/11/2005,2.55,2.59,2.81,2.87,3.09,3.18
05/10/2005,2.55,2.59,2.84,2.90,3.11,3.20
05/09/2005,2.59,2.63,2.86,2.92,3.13,3.22
05/06/2005,2.59,2.63,2.80,2.86,3.10,3.19
05/05/2005,2.55,2.59,2.75,2.81,3.05,3.14
05/04/2005,2.54,2.58,2.81,2.87,3.08,3.17
05/03/2005,2.60,2.64,2.85,2.91,3.10,3.19
05/02/2005,2.60,2.64,2.88,2.94,3.10,3.19
04/29/2005,2.65,2.69,2.84,2.90,3.08,3.17
04/28/2005,2.55,2.59,2.82,2.88,3.06,3.15
04/27/2005,2.60,2.64,2.83,2.89,3.08,3.17
04/26/2005,2.66,2.70,2.86,2.92,3.09,3.18
04/25/2005,2.60,2.64,2.88,2.94,3.10,3.19
04/22/2005,2.58,2.62,2.87,2.93,3.05,3.14
04/21/2005,2.54,2.58,2.82,2.88,3.04,3.13
04/20/2005,2.60,2.64,2.81,2.87,3.02,3.11
04/19/2005,2.69,2.73,2.85,2.91,3.04,3.13
04/18/2005,2.60,2.64,2.85,2.91,3.06,3.15
04/15/2005,2.58,2.62,2.73,2.79,3.03,3.12
04/14/2005,2.58,2.62,2.72,2.78,3.05,3.14
04/13/2005,2.58,2.62,2.72,2.78,3.06,3.15
04/12/2005,2.58,2.62,2.71,2.77,3.07,3.16
04/11/2005,2.55,2.59,2.71,2.77,3.08,3.17
04/08/2005,2.56,2.60,2.73,2.79,3.05,3.14
04/07/2005,2.57,2.61,2.71,2.77,3.03,3.12
04/06/2005,2.56,2.60,2.71,2.77,3.02,3.11
04/05/2005,2.59,2.63,2.74,2.80,3.04,3.13
04/04/2005,2.59,2.63,2.75,2.81,3.05,3.14
04/01/2005,2.61,2.65,2.74,2.80,3.04,3.13
03/31/2005,2.58,2.62,2.73,2.79,3.04,3.13
03/30/2005,2.66,2.70,2.77,2.83,3.06,3.15
03/29/2005,2.66,2.70,2.78,2.84,3.08,3.17
03/28/2005,2.64,2.68,2.79,2.85,3.10,3.19
03/24/2005,2.65,2.69,2.78,2.84,3.07,3.16
03/23/2005,2.68,2.72,2.77,2.83,3.05,3.14
03/22/2005,2.72,2.76,2.83,2.89,3.08,3.17
03/21/2005,2.66,2.70,2.80,2.86,3.04,3.13
03/18/2005,2.65,2.69,2.75,2.81,3.02,3.11
03/17/2005,2.63,2.67,2.73,2.79,2.99,3.08
03/16/2005,2.64,2.68,2.74,2.80,3.00,3.09
03/15/2005,2.66,2.70,2.75,2.81,3.01,3.10
03/14/2005,2.56,2.60,2.75,2.81,3.01,3.10
03/11/2005,2.55,2.59,2.70,2.76,2.97,3.06
03/10/2005,2.55,2.59,2.69,2.75,2.95,3.04
03/09/2005,2.55,2.59,2.70,2.76,2.94,3.03
03/08/2005,2.57,2.61,2.70,2.76,2.94,3.03
03/07/2005,2.53,2.57,2.71,2.77,2.94,3.03
03/04/2005,2.51,2.55,2.70,2.76,2.92,3.00
03/03/2005,2.50,2.54,2.70,2.76,2.91,2.99
03/02/2005,2.49,2.53,2.68,2.74,2.91,2.99
03/01/2005,2.51,2.55,2.70,2.76,2.92,3.00
02/28/2005,2.45,2.49,2.72,2.78,2.93,3.02
02/25/2005,2.46,2.50,2.69,2.75,2.87,2.95
02/24/2005,2.44,2.48,2.64,2.69,2.86,2.94
02/23/2005,2.43,2.47,2.63,2.68,2.86,2.94
02/22/2005,2.37,2.41,2.63,2.68,2.86,2.94
02/18/2005,2.35,2.39,2.56,2.61,2.82,2.90
02/17/2005,2.36,2.40,2.53,2.58,2.77,2.85
02/16/2005,2.35,2.39,2.53,2.58,2.78,2.86
02/15/2005,2.36,2.40,2.55,2.60,2.78,2.86
02/14/2005,2.32,2.36,2.55,2.60,2.77,2.85
02/11/2005,2.32,2.36,2.50,2.55,2.75,2.83
02/10/2005,2.31,2.35,2.47,2.52,2.71,2.79
02/09/2005,2.30,2.34,2.47,2.52,2.70,2.78
02/08/2005,2.30,2.34,2.48,2.53,2.71,2.79
02/07/2005,2.22,2.25,2.48,2.53,2.71,2.79
02/04/2005,2.16,2.19,2.43,2.48,2.68,2.75
02/03/2005,2.15,2.18,2.44,2.49,2.69,2.76
02/02/2005,2.19,2.22,2.47,2.52,2.69,2.76
02/01/2005,2.20,2.23,2.47,2.52,2.70,2.78
01/31/2005,1.99,2.02,2.48,2.53,2.72,2.80
01/28/2005,2.06,2.09,2.41,2.46,2.64,2.71
01/27/2005,2.11,2.14,2.40,2.45,2.65,2.72
01/26/2005,2.12,2.15,2.37,2.42,2.64,2.71
01/25/2005,2.09,2.12,2.36,2.41,2.63,2.70
01/24/2005,1.97,2.00,2.34,2.39,2.62,2.69
01/21/2005,1.96,1.99,2.31,2.36,2.59,2.66
01/20/2005,1.83,1.86,2.31,2.36,2.60,2.67
01/19/2005,1.90,1.93,2.33,2.38,2.62,2.69
01/18/2005,1.96,1.99,2.36,2.41,2.64,2.71
01/14/2005,2.00,2.03,2.32,2.37,2.61,2.68
01/13/2005,2.01,2.04,2.31,2.36,2.58,2.65
01/12/2005,1.97,2.00,2.30,2.35,2.57,2.64
01/11/2005,1.99,2.02,2.31,2.36,2.60,2.67
01/10/2005,2.00,2.03,2.33,2.38,2.60,2.67
01/07/2005,1.98,2.01,2.28,2.32,2.56,2.63
01/06/2005,1.99,2.02,2.27,2.31,2.56,2.63
01/05/2005,2.00,2.03,2.29,2.34,2.56,2.63
01/04/2005,2.01,2.04,2.30,2.35,2.56,2.63
01/03/2005,1.91,1.94,2.29,2.34,2.56,2.63
