Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT","52 WEEKS BANK DISCOUNT","52 WEEKS COUPON EQUIVALENT"
11/17/2008,0.06,0.06,0.12,0.12,0.81,0.82,1.05,1.07
11/14/2008,0.06,0.06,0.14,0.14,0.88,0.90,1.11,1.13
11/13/2008,0.08,0.08,0.21,0.21,0.92,0.94,1.13,1.16
11/12/2008,0.10,0.10,0.18,0.18,0.74,0.75,1.00,1.02
11/10/2008,0.10,0.10,0.29,0.29,0.91,0.93,1.13,1.16
11/07/2008,0.12,0.12,0.30,0.30,0.82,0.83,1.16,1.19
11/06/2008,0.13,0.13,0.31,0.31,0.82,0.83,1.14,1.17
11/05/2008,0.15,0.15,0.39,0.40,0.89,0.91,1.19,1.22
11/04/2008,0.29,0.29,0.48,0.49,1.02,1.04,1.25,1.28
11/03/2008,0.18,0.18,0.49,0.50,1.06,1.08,1.27,1.30
10/31/2008,0.11,0.11,0.44,0.45,0.92,0.94,1.30,1.33
10/30/2008,0.13,0.13,0.40,0.41,0.98,1.00,1.32,1.35
10/29/2008,0.40,0.41,0.61,0.62,1.08,1.10,1.37,1.40
10/28/2008,0.41,0.42,0.76,0.77,1.23,1.25,1.49,1.53
10/27/2008,0.23,0.23,0.84,0.85,1.34,1.37,1.53,1.57
10/24/2008,0.28,0.28,0.86,0.87,1.40,1.43,1.56,1.60
10/23/2008,0.35,0.35,0.96,0.98,1.48,1.51,1.57,1.61
10/22/2008,0.57,0.58,1.03,1.05,1.50,1.53,1.60,1.64
10/21/2008,0.69,0.70,1.09,1.11,1.58,1.61,1.69,1.74
10/20/2008,0.42,0.43,1.24,1.26,1.70,1.74,1.65,1.69
10/17/2008,0.07,0.07,0.80,0.81,1.22,1.24,1.29,1.32
10/16/2008,0.10,0.10,0.45,0.46,1.16,1.18,1.24,1.27
10/15/2008,0.05,0.05,0.22,0.22,0.90,0.92,1.09,1.11
10/14/2008,0.05,0.05,0.34,0.35,1.05,1.07,1.16,1.19
10/10/2008,0.06,0.06,0.24,0.24,0.82,0.83,1.03,1.05
10/09/2008,0.17,0.17,0.58,0.59,1.05,1.07,1.29,1.32
10/08/2008,0.21,0.21,0.67,0.68,1.05,1.07,1.24,1.27
10/07/2008,0.38,0.39,0.81,0.82,1.12,1.14,1.23,1.26
10/06/2008,0.15,0.15,0.54,0.55,1.10,1.12,1.20,1.23
10/03/2008,0.13,0.13,0.50,0.51,1.11,1.13,1.37,1.40
10/02/2008,0.19,0.19,0.62,0.63,1.19,1.21,1.41,1.44
10/01/2008,0.65,0.66,0.84,0.85,1.46,1.49,1.67,1.71
09/30/2008,1.01,1.02,0.90,0.91,1.57,1.60,1.73,1.78
09/29/2008,0.06,0.06,0.96,0.98,1.46,1.49,1.56,1.60
09/26/2008,0.17,0.17,0.86,0.87,1.51,1.54,1.76,1.81
09/25/2008,0.38,0.39,0.75,0.76,1.54,1.57,1.91,1.96
09/24/2008,0.12,0.12,0.50,0.51,1.43,1.46,1.85,1.90
09/23/2008,0.30,0.30,0.81,0.82,1.61,1.65,1.95,2.01
09/22/2008,0.69,0.70,1.29,1.31,1.73,1.77,1.99,2.05
09/19/2008,0.73,0.74,0.97,0.99,1.51,1.54,1.98,2.04
09/18/2008,0.26,0.26,0.23,0.23,0.78,0.79,1.48,1.52
09/17/2008,0.07,0.07,0.03,0.03,1.02,1.04,1.46,1.50
09/16/2008,0.23,0.23,0.84,0.85,1.50,1.53,1.67,1.71
09/15/2008,0.28,0.28,1.03,1.05,1.52,1.55,1.61,1.65
09/12/2008,1.35,1.37,1.46,1.49,1.80,1.84,1.96,2.02
09/11/2008,1.51,1.53,1.58,1.61,1.81,1.85,1.95,2.01
09/10/2008,1.56,1.58,1.62,1.65,1.83,1.87,2.00,2.06
09/09/2008,1.57,1.59,1.63,1.66,1.85,1.89,2.00,2.06
09/08/2008,1.56,1.58,1.69,1.72,1.88,1.92,2.05,2.11
09/05/2008,1.50,1.52,1.65,1.68,1.86,1.90,2.01,2.07
09/04/2008,1.53,1.55,1.66,1.69,1.85,1.89,1.98,2.04
09/03/2008,1.54,1.56,1.67,1.70,1.86,1.90,2.02,2.08
09/02/2008,1.61,1.63,1.69,1.72,1.89,1.93,2.06,2.12
08/29/2008,1.60,1.62,1.69,1.72,1.92,1.97,2.11,2.17
08/28/2008,1.60,1.62,1.71,1.74,1.93,1.98,2.12,2.18
08/27/2008,1.56,1.58,1.64,1.67,1.88,1.92,2.10,2.16
08/26/2008,1.65,1.68,1.68,1.71,1.90,1.95,2.13,2.20
08/25/2008,1.63,1.65,1.71,1.74,1.92,1.97,2.05,2.11
08/22/2008,1.65,1.67,1.67,1.70,1.92,1.97,2.09,2.15
08/21/2008,1.71,1.74,1.69,1.72,1.90,1.94,2.03,2.09
08/20/2008,1.72,1.75,1.68,1.71,1.86,1.90,1.99,2.05
08/19/2008,1.80,1.83,1.77,1.80,1.92,1.97,2.04,2.10
08/18/2008,1.74,1.77,1.79,1.82,1.98,2.03,2.08,2.14
08/15/2008,1.70,1.73,1.81,1.84,1.94,1.99,2.05,2.11
08/14/2008,1.73,1.76,1.85,1.88,1.95,2.00,2.07,2.13
08/13/2008,1.77,1.80,1.82,1.85,1.95,2.00,2.11,2.17
08/12/2008,1.70,1.73,1.83,1.86,2.00,2.05,2.11,2.17
08/11/2008,1.73,1.76,1.84,1.87,2.00,2.05,2.19,2.26
08/08/2008,1.60,1.62,1.67,1.70,1.90,1.94,2.12,2.18
08/07/2008,1.50,1.52,1.63,1.66,1.87,1.91,2.10,2.16
08/06/2008,1.50,1.52,1.61,1.64,1.87,1.91,2.19,2.26
08/05/2008,1.70,1.73,1.72,1.75,1.92,1.97,2.19,2.26
08/04/2008,1.57,1.59,1.72,1.75,1.93,1.98,2.20,2.27
08/01/2008,1.49,1.51,1.63,1.66,1.83,1.87,2.18,2.25
07/31/2008,1.52,1.54,1.65,1.68,1.84,1.88,2.20,2.27
07/30/2008,1.64,1.66,1.67,1.70,1.85,1.89,2.26,2.33
07/29/2008,1.70,1.73,1.69,1.72,1.91,1.96,2.29,2.36
07/28/2008,1.65,1.67,1.70,1.73,1.88,1.92,2.19,2.26
07/25/2008,1.70,1.73,1.71,1.74,1.90,1.94,2.24,2.31
07/24/2008,1.67,1.70,1.62,1.65,1.85,1.89,2.17,2.23
07/23/2008,1.57,1.59,1.56,1.59,1.86,1.90,2.29,2.36
07/22/2008,1.48,1.50,1.52,1.55,1.90,1.95,2.24,2.31
07/21/2008,1.29,1.31,1.46,1.49,1.89,1.93,2.21,2.28
07/18/2008,1.25,1.27,1.45,1.48,1.86,1.90,2.18,2.25
07/17/2008,1.29,1.31,1.40,1.42,1.87,1.91,2.18,2.25
07/16/2008,1.34,1.36,1.35,1.37,1.84,1.88,2.09,2.15
07/15/2008,1.47,1.49,1.37,1.39,1.86,1.90,2.08,2.14
07/14/2008,1.39,1.41,1.50,1.53,1.91,1.96,2.16,2.23
07/11/2008,1.35,1.37,1.58,1.61,1.96,2.01,2.22,2.29
07/10/2008,1.45,1.47,1.64,1.67,1.96,2.01,2.13,2.19
07/09/2008,1.79,1.82,1.79,1.82,2.00,2.05,2.14,2.20
07/08/2008,1.83,1.86,1.83,1.86,2.04,2.09,2.19,2.26
07/07/2008,1.77,1.80,1.84,1.87,2.05,2.10,2.19,2.26
07/03/2008,1.83,1.86,1.81,1.84,2.04,2.09,2.23,2.30
07/02/2008,1.84,1.87,1.79,1.82,2.05,2.10,2.28,2.35
07/01/2008,1.89,1.92,1.84,1.87,2.08,2.13,2.31,2.38
06/30/2008,1.54,1.56,1.87,1.90,2.12,2.17,2.27,2.34
06/27/2008,1.25,1.27,1.64,1.67,2.07,2.12,2.26,2.33
06/26/2008,1.39,1.41,1.70,1.73,2.11,2.16,2.30,2.37
06/25/2008,1.46,1.48,1.78,1.81,2.17,2.22,2.38,2.45
06/24/2008,1.56,1.58,1.80,1.83,2.20,2.26,2.43,2.51
06/23/2008,1.49,1.51,1.85,1.88,2.26,2.32,2.47,2.55
06/20/2008,1.45,1.47,1.83,1.86,2.17,2.22,2.40,2.48
06/19/2008,1.56,1.58,1.87,1.90,2.23,2.29,2.48,2.56
06/18/2008,1.67,1.70,1.89,1.93,2.23,2.29,2.44,2.52
06/17/2008,1.79,1.82,1.96,2.00,2.27,2.33,2.49,2.57
06/16/2008,1.85,1.88,2.04,2.08,2.36,2.42,2.58,2.67
06/13/2008,1.83,1.86,1.95,1.99,2.24,2.30,2.54,2.62
06/12/2008,1.89,1.92,1.96,2.00,2.22,2.28,2.53,2.61
06/11/2008,1.88,1.91,1.92,1.96,2.13,2.18,2.39,2.47
06/10/2008,1.97,2.00,1.98,2.02,2.19,2.25,2.44,2.52
06/09/2008,1.77,1.80,1.86,1.89,2.07,2.12,2.22,2.29
06/06/2008,1.72,1.75,1.81,1.84,1.95,2.00,2.06,2.12
06/05/2008,1.76,1.79,1.82,1.85,1.95,2.00,2.09,2.15
06/04/2008,1.82,1.85,1.81,1.84,1.94,1.99,2.08,2.14
06/03/2008,1.93,1.96,1.82,1.85,1.95,2.00,2.08,2.14
06/02/2008,1.92,1.95,1.82,1.85,1.95,2.00,,
05/30/2008,1.96,1.99,1.85,1.88,1.96,2.01,,
05/29/2008,2.00,2.03,1.87,1.90,1.88,1.92,,
05/28/2008,2.05,2.08,1.86,1.89,1.95,2.00,,
05/27/2008,1.89,1.92,1.86,1.89,1.90,1.95,,
05/23/2008,1.90,1.93,1.82,1.85,1.89,1.93,,
05/22/2008,1.95,1.98,1.83,1.86,1.90,1.94,,
05/21/2008,1.93,1.96,1.83,1.86,1.86,1.90,,
05/20/2008,1.94,1.97,1.83,1.86,1.86,1.90,,
05/19/2008,1.92,1.95,1.79,1.82,1.85,1.89,,
05/16/2008,1.82,1.85,1.81,1.84,1.86,1.90,,
05/15/2008,1.81,1.84,1.80,1.83,1.85,1.89,,
05/14/2008,1.83,1.86,1.79,1.82,1.86,1.90,,
05/13/2008,1.83,1.86,1.80,1.83,1.85,1.89,,
05/12/2008,1.70,1.73,1.74,1.77,1.83,1.87,,
05/09/2008,1.57,1.59,1.66,1.69,1.70,1.74,,
05/08/2008,1.52,1.54,1.63,1.66,1.70,1.74,,
05/07/2008,1.54,1.56,1.64,1.67,1.71,1.75,,
05/06/2008,1.51,1.53,1.60,1.63,1.72,1.76,,
05/05/2008,1.30,1.32,1.51,1.54,1.72,1.76,,
05/02/2008,1.21,1.23,1.47,1.50,1.68,1.72,,
05/01/2008,1.20,1.22,1.42,1.44,1.69,1.73,,
04/30/2008,1.15,1.17,1.41,1.43,1.60,1.64,,
04/29/2008,1.26,1.28,1.44,1.47,1.70,1.74,,
04/28/2008,0.86,0.87,1.42,1.45,1.70,1.74,,
04/25/2008,0.76,0.77,1.31,1.33,1.69,1.73,,
04/24/2008,0.78,0.79,1.24,1.26,1.62,1.66,,
04/23/2008,0.76,0.77,1.24,1.26,1.60,1.64,,
04/22/2008,0.71,0.72,1.26,1.28,1.61,1.65,,
04/21/2008,0.83,0.84,1.33,1.35,1.65,1.69,,
04/18/2008,0.86,0.87,1.32,1.34,1.64,1.68,,
04/17/2008,0.84,0.85,1.21,1.23,1.55,1.58,,
04/16/2008,0.84,0.85,1.11,1.13,1.46,1.49,,
04/15/2008,0.83,0.84,1.09,1.11,1.39,1.42,,
04/14/2008,0.82,0.83,1.07,1.09,1.38,1.41,,
04/11/2008,0.87,0.88,1.17,1.19,1.37,1.40,,
04/10/2008,0.95,0.96,1.25,1.27,1.46,1.49,,
04/09/2008,1.04,1.06,1.29,1.31,1.48,1.51,,
04/08/2008,1.32,1.34,1.39,1.41,1.55,1.58,,
04/07/2008,1.40,1.42,1.43,1.46,1.58,1.61,,
04/04/2008,1.49,1.51,1.33,1.35,1.50,1.53,,
04/03/2008,1.55,1.57,1.38,1.40,1.53,1.56,,
04/02/2008,1.53,1.55,1.39,1.41,1.53,1.56,,
04/01/2008,1.53,1.56,1.38,1.40,1.50,1.53,,
03/31/2008,1.18,1.20,1.36,1.39,1.48,1.51,,
03/28/2008,1.27,1.29,1.31,1.33,1.47,1.50,,
03/27/2008,1.30,1.32,1.28,1.30,1.46,1.49,,
03/26/2008,1.34,1.36,1.27,1.29,1.45,1.48,,
03/25/2008,1.45,1.48,1.27,1.29,1.53,1.56,,
03/24/2008,0.58,0.59,1.23,1.25,1.57,1.60,,
03/20/2008,0.35,0.35,0.62,0.63,1.18,1.20,,
03/19/2008,0.25,0.25,0.60,0.61,1.20,1.22,,
03/18/2008,0.70,0.71,0.91,0.92,1.29,1.32,,
03/17/2008,1.15,1.17,1.09,1.11,1.28,1.31,,
03/14/2008,1.18,1.20,1.16,1.18,1.29,1.32,,
03/13/2008,1.55,1.57,1.33,1.35,1.47,1.50,,
03/12/2008,1.67,1.70,1.45,1.48,1.53,1.56,,
03/11/2008,1.80,1.83,1.45,1.48,1.60,1.64,,
03/10/2008,1.66,1.68,1.33,1.35,1.42,1.45,,
03/07/2008,1.65,1.67,1.42,1.44,1.53,1.56,,
03/06/2008,1.73,1.76,1.37,1.39,1.58,1.61,,
03/05/2008,1.90,1.93,1.50,1.53,1.71,1.75,,
03/04/2008,1.99,2.02,1.63,1.66,1.72,1.76,,
03/03/2008,2.01,2.05,1.67,1.71,1.76,1.80,,
02/29/2008,2.04,2.08,1.81,1.85,1.78,1.83,,
02/28/2008,2.05,2.09,1.86,1.90,1.90,1.95,,
02/27/2008,2.17,2.21,1.94,1.98,1.97,2.02,,
02/26/2008,2.30,2.34,2.09,2.14,2.03,2.09,,
02/25/2008,2.31,2.35,2.15,2.20,2.07,2.13,,
02/22/2008,2.29,2.33,2.15,2.20,2.08,2.14,,
02/21/2008,2.31,2.35,2.15,2.20,2.04,2.10,,
02/20/2008,2.36,2.40,2.20,2.25,2.11,2.17,,
02/19/2008,2.34,2.38,2.23,2.28,2.08,2.14,,
02/15/2008,2.36,2.40,2.16,2.21,2.02,2.07,,
02/14/2008,2.46,2.51,2.26,2.31,2.06,2.12,,
02/13/2008,2.45,2.50,2.22,2.27,2.04,2.10,,
02/12/2008,2.50,2.55,2.25,2.30,2.06,2.12,,
02/11/2008,2.31,2.35,2.25,2.30,2.07,2.13,,
02/08/2008,2.20,2.24,2.18,2.23,2.06,2.12,,
02/07/2008,2.15,2.19,2.12,2.17,2.07,2.13,,
02/06/2008,2.08,2.12,2.05,2.10,2.04,2.10,,
02/05/2008,2.18,2.22,2.14,2.19,2.07,2.13,,
02/04/2008,2.10,2.14,2.22,2.27,2.16,2.22,,
02/01/2008,1.70,1.73,2.06,2.10,2.09,2.15,,
01/31/2008,1.60,1.63,1.92,1.96,2.02,2.07,,
01/30/2008,1.89,1.92,2.16,2.21,2.23,2.29,,
01/29/2008,2.09,2.13,2.23,2.28,2.29,2.36,,
01/28/2008,2.05,2.09,2.29,2.34,2.29,2.36,,
01/25/2008,2.01,2.05,2.25,2.30,2.34,2.41,,
01/24/2008,2.14,2.18,2.32,2.37,2.41,2.48,,
01/23/2008,2.03,2.07,2.16,2.21,2.19,2.25,,
01/22/2008,2.08,2.12,2.30,2.35,2.34,2.41,,
01/18/2008,2.56,2.61,2.79,2.86,2.78,2.87,,
01/17/2008,3.01,3.07,3.00,3.07,2.92,3.01,,
01/16/2008,3.08,3.14,3.06,3.14,2.95,3.04,,
01/15/2008,3.09,3.15,3.09,3.17,2.95,3.04,,
01/14/2008,3.14,3.20,3.11,3.19,2.97,3.07,,
01/11/2008,3.18,3.24,3.02,3.09,2.98,3.07,,
01/10/2008,3.32,3.38,3.16,3.24,3.11,3.21,,
01/09/2008,3.28,3.34,3.14,3.22,3.12,3.22,,
01/08/2008,3.25,3.31,3.17,3.25,3.16,3.26,,
01/07/2008,3.21,3.27,3.19,3.27,3.18,3.29,,
01/04/2008,3.16,3.22,3.12,3.20,3.12,3.22,,
01/03/2008,3.13,3.19,3.16,3.24,3.18,3.29,,
01/02/2008,3.02,3.08,3.18,3.26,3.21,3.32,,
